Home #,#,Pokemon,Price,Icon,Sprite,Home,Type 1,Type 2,HP,Atk,Def,SpA,SpD,Spe,OAKS/BAN,OAKS+BP1,OAKS+BP2,Total,Average,Ability 1,Ability 2,Ability 3
75,075,Graveler,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/graveler.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/75.png,,Rock,Ground,55,95,115,45,45,35,,,,390,65,Rock Head,Sturdy,Sand Veil
75-1,075-a,Graveler-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/graveler-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/75-a.png,,Rock,Electric,55,95,115,45,45,35,,,,390,65,Magnet Pull,Sturdy,Galvanize
76,076,Golem,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/golem.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/76.png,,Rock,Ground,80,120,130,55,65,45,,,,495,82.5,Rock Head,Sturdy,Sand Veil
76-1,076-a,Golem-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/golem-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/76-a.png,,Rock,Electric,80,120,130,55,65,45,,,,495,82.5,Magnet Pull,Sturdy,Galvanize
77,077,Ponyta,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ponyta.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/77.png,,Fire,,50,85,55,65,65,90,,,,410,68.33,Run Away,Flash Fire,Flame Body
77-1,077-g,Ponyta-Galar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ponyta-galar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/77-g.png,,Psychic,,50,85,55,65,65,90,,,,410,68.33,Run Away,Pastel Veil,Anticipation
78,078,Rapidash,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rapidash.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/78.png,,Fire,,65,100,70,80,80,105,,,,500,83.33,Run Away,Flash Fire,Flame Body
,,Tauros-Paldea-Water,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tauros-paldea-water.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/128-p-a.png,,Fighting,Water,75,110,105,30,70,100,,,,490,,Intimidate,Anger Point,Cud Chew
78-1,078-g,Rapidash-Galar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rapidash-galar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/78-g.png,,Psychic,Fairy,65,100,70,80,80,105,,,,500,83.33,Run Away,Pastel Veil,Anticipation
79,079,Slowpoke,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/slowpoke.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/79.png,,Water,Psychic,90,65,65,40,40,15,,,,315,52.5,Oblivious,Own Tempo,Regenerator
79-1,079-g,Slowpoke-Galar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/slowpoke-galar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/79-g.png,,Psychic,,90,65,65,40,40,15,,,,315,52.5,Gluttony,Own Tempo,Regenerator
80,080,Slowbro,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/slowbro.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/80.png,,Water,Psychic,95,75,110,100,80,30,,,,490,81.67,Oblivious,Own Tempo,Regenerator
,,Charcadet,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/charcadet.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/935.png,,Fire,,40,50,40,50,40,30,,,,250,,Flash Fire,,Flame Body
979,979,Annihilape,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/annihilape.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/979.png,,Fighting,Ghost,110,115,80,50,90,90,,,,535,,Vital Spirit,Inner Focus,Defiant
80-1,080-m,Slowbro-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/slowbro-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/80-m.png,,Water,Psychic,95,75,180,130,80,30,,,,590,98.33,Shell Armor,,
900,900,Kleavor,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/kleavor.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/900.png,,Bug,Rock,70,135,95,45,70,85,,,,500,,Swarm,Sheer Force,Steadfast
80-2,080-g,Slowbro-Galar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/slowbro-galar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/80-g.png,,Poison,Psychic,95,100,95,100,70,30,,,,490,81.67,Quick Draw,Own Tempo,Regenerator
81,081,Magnemite,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/magnemite.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/81.png,,Electric,Steel,25,35,70,95,55,45,,,,325,54.17,Magnet Pull,Sturdy,Analytic
82,082,Magneton,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/magneton.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/82.png,,Electric,Steel,50,60,95,120,70,70,,,,465,77.5,Magnet Pull,Sturdy,Analytic
83,083,Farfetch'd,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/farfetchd.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/83.png,,Normal,Flying,52,90,55,58,62,60,,,,377,62.83,Keen Eye,Inner Focus,Defiant
,,Varoom,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/varoom.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/965.png,,Steel,Poison,45,70,63,30,45,47,,,,300,,Overcoat,,Slow Start
83-1,083-g,Farfetch'd-Galar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/farfetchd-galar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/83-g.png,,Fighting,,52,95,55,58,62,55,,,,377,62.83,Steadfast,,Scrappy
84,084,Doduo,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/doduo.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/84.png,,Normal,Flying,35,85,45,35,35,75,,,,310,51.67,Run Away,Early Bird,Tangled Feet
85,085,Dodrio,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dodrio.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/85.png,,Normal,Flying,60,110,70,60,60,110,,,,470,78.33,Run Away,Early Bird,Tangled Feet
86,086,Seel,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/seel.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/86.png,,Water,,65,45,55,45,70,45,,,,325,54.17,Thick Fat,Hydration,Ice Body
87,087,Dewgong,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dewgong.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/87.png,,Water,Ice,90,70,80,70,95,70,,,,475,79.17,Thick Fat,Hydration,Ice Body
88,088,Grimer,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/grimer.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/88.png,,Poison,,80,80,50,40,50,25,,,,325,54.17,Stench,Sticky Hold,Poison Touch
88-1,088-a,Grimer-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/grimer-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/88-a.png,,Poison,Dark,80,80,50,40,50,25,,,,325,54.17,Poison Touch,Gluttony,Power of Alchemy
89,089,Muk,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/muk.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/89.png,,Poison,,105,105,75,65,100,50,,,,500,83.33,Stench,Sticky Hold,Poison Touch
89-1,089-a,Muk-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/muk-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/89-a.png,,Poison,Dark,105,105,75,65,100,50,,,,500,83.33,Poison Touch,Gluttony,Power of Alchemy
90,090,Shellder,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/shellder.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/90.png,,Water,,30,65,100,45,25,40,,,,305,50.83,Shell Armor,Skill Link,Overcoat
91,091,Cloyster,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cloyster.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/91.png,,Water,Ice,50,95,180,85,45,70,,,,525,87.5,Shell Armor,Skill Link,Overcoat
92,092,Gastly,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gastly.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/92.png,,Ghost,Poison,30,35,30,100,35,80,,,,310,51.67,Levitate,,
93,093,Haunter,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/haunter.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/93.png,,Ghost,Poison,45,50,45,115,55,95,,,,405,67.5,Levitate,,
94,094,Gengar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gengar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/94.png,,Ghost,Poison,60,65,60,130,75,110,,,,500,83.33,Cursed Body,,
94-1,094-m,Gengar-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gengar-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/94-m.png,,Ghost,Poison,60,65,80,170,95,130,,,,600,100,Shadow Tag,,
95,095,Onix,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/onix.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/95.png,,Rock,Ground,35,45,160,30,45,70,,,,385,64.17,Rock Head,Sturdy,Weak Armor
,,Bellibolt,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bellibolt.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/939.png,,Electric,,109,64,91,103,83,45,,,,495,,Electromorphosis,Static,Damp
96,096,Drowzee,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/drowzee.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/96.png,,Psychic,,60,48,45,43,90,42,,,,328,54.67,Insomnia,Forewarn,Inner Focus
97,097,Hypno,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/hypno.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/97.png,,Psychic,,85,73,70,73,115,67,,,,483,80.5,Insomnia,Forewarn,Inner Focus
98,098,Krabby,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/krabby.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/98.png,,Water,,30,105,90,25,25,50,,,,325,54.17,Hyper Cutter,Shell Armor,Sheer Force
99,099,Kingler,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/kingler.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/99.png,,Water,,55,130,115,50,50,75,,,,475,79.17,Hyper Cutter,Shell Armor,Sheer Force
100,100,Voltorb,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/voltorb.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/100.png,,Electric,,40,30,50,55,55,100,,,,330,55,Soundproof,Static,Aftermath
101,101,Electrode,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/electrode.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/101.png,,Electric,,60,50,70,80,80,150,,,,490,81.67,Soundproof,Static,Aftermath
102,102,Exeggcute,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/exeggcute.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/102.png,,Grass,Psychic,60,40,80,60,45,40,,,,325,54.17,Chlorophyll,,Harvest
103,103,Exeggutor,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/exeggutor.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/103.png,,Grass,Psychic,95,95,85,125,75,55,,,,530,88.33,Chlorophyll,,Harvest
103-1,103-a,Exeggutor-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/exeggutor-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/103-a.png,,Grass,Dragon,95,105,85,125,75,45,,,,530,88.33,Frisk,,Harvest
104,104,Cubone,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cubone.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/104.png,,Ground,,50,50,95,40,50,35,,,,320,53.33,Rock Head,Lightning Rod,Battle Armor
105,105,Marowak,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/marowak.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/105.png,,Ground,,60,80,110,50,80,45,,,,425,70.83,Rock Head,Lightning Rod,Battle Armor
,,Wooper-Paldea,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wooper-paldea.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/194-p.png,,Poison,Ground,55,45,45,25,25,15,,,,210,,Poison Point,Water Absorb,Unaware
,,Tinkatuff,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tinkatuff.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/958.png,,Fairy,Steel,65,55,55,45,82,78,,,,380,,Mold Breaker,Own Tempo,Pickpocket
,,Tinkatink,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tinkatink.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/957.png,,Fairy,Steel,50,45,45,35,64,58,,,,297,,Mold Breaker,Own Tempo,Pickpocket
105-1,105-a,Marowak-Alola,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/marowak-alola.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/105-a.png,,Fire,Ghost,60,80,110,50,80,45,,,,425,70.83,Cursed Body,Lightning Rod,Rock Head
106,106,Hitmonlee,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/hitmonlee.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/106.png,,Fighting,,50,120,53,35,110,87,,,,455,75.83,Limber,Reckless,Unburden
,,Pawmo,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pawmo.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/922.png,,Electric,Fighting,60,75,40,50,40,85,,,,350,,Volt Absorb,Natural Cure,Iron Fist
107,107,Hitmonchan,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/hitmonchan.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/107.png,,Fighting,,50,105,79,35,110,76,,,,455,75.83,Keen Eye,Iron Fist,Inner Focus
108,108,Lickitung,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lickitung.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/108.png,,Normal,,90,55,75,60,75,30,,,,385,64.17,Own Tempo,Oblivious,Cloud Nine
109,109,Koffing,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/koffing.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/109.png,,Poison,,40,65,95,60,45,35,,,,340,56.67,Levitate,,
110,110,Weezing,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/weezing.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/110.png,,Poison,,65,90,120,85,70,60,,,,490,81.67,Levitate,Neutralizing Gas,Stench
110-1,110-g,Weezing-Galar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/weezing-galar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/110-g.png,,Poison,Fairy,65,90,120,85,70,60,,,,490,81.67,Levitate,Neutralizing Gas,Misty Surge
111,111,Rhyhorn,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rhyhorn.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/111.png,,Ground,Rock,80,85,95,30,30,25,,,,345,57.5,Lightning Rod,Rock Head,Reckless
112,112,Rhydon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rhydon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/112.png,,Ground,Rock,105,130,120,45,45,40,,,,485,80.83,Lightning Rod,Rock Head,Reckless
113,113,Chansey,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/chansey.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/113.png,,Normal,,250,5,5,35,105,50,,,,450,75,Natural Cure,Serene Grace,Healer
114,114,Tangela,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tangela.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/114.png,,Grass,,65,55,115,100,40,60,,,,435,72.5,Chlorophyll,Leaf Guard,Regenerator
115,115,Kangaskhan,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/kangaskhan.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/115.png,,Normal,,105,95,80,40,80,90,,,,490,81.67,Early Bird,Scrappy,Inner Focus
115-1,115-m,Kangaskhan-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/kangaskhan-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/115-m.png,,Normal,,105,125,100,60,100,100,,,,590,98.33,Parental Bond,,
116,116,Horsea,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/horsea.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/116.png,,Water,,30,40,70,70,25,60,,,,295,49.17,Swift Swim,Sniper,Damp
,,Flutter Mane,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/flutter-mane.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/987.png,,Ghost,Fairy,55,55,55,135,135,135,,,,570,,Protosynthesis,,
,,Scream Tail,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/scream-tail.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/985.png,,Fairy,Psychic,115,65,99,65,115,111,,,,570,,Protosynthesis,,
117,117,Seadra,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/seadra.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/117.png,,Water,,55,65,95,95,45,85,,,,440,73.33,Poison Point,Sniper,Damp
118,118,Goldeen,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/goldeen.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/118.png,,Water,,45,67,60,35,50,63,,,,320,53.33,Swift Swim,Water Veil,Lightning Rod
119,119,Seaking,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/seaking.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/119.png,,Water,,80,92,65,65,80,68,,,,450,75,Swift Swim,Water Veil,Lightning Rod
120,120,Staryu,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/staryu.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/120.png,,Water,,30,45,55,70,55,85,,,,340,56.67,Illuminate,Natural Cure,Analytic
121,121,Starmie,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/starmie.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/121.png,,Water,Psychic,60,75,85,100,85,115,,,,520,86.67,Illuminate,Natural Cure,Analytic
122,122,Mr. Mime,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mr-mime.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/122.png,,Psychic,Fairy,40,45,65,100,120,90,,,,460,76.67,Soundproof,Filter,Technician
122-1,122-g,Mr. Mime-Galar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mr-mime-galar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/122-g.png,,Ice,Psychic,50,65,65,90,90,100,,,,460,76.67,Vital Spirit,Screen Cleaner,Ice Body
123,123,Scyther,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/scyther.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/123.png,,Bug,Flying,70,110,80,55,80,105,,,,500,83.33,Swarm,Technician,Steadfast
124,124,Jynx,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/jynx.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/124.png,,Ice,Psychic,65,50,35,115,95,95,,,,455,75.83,Oblivious,Forewarn,Dry Skin
125,125,Electabuzz,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/electabuzz.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/125.png,,Electric,,65,83,57,95,85,105,,,,490,81.67,Static,,Vital Spirit
126,126,Magmar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/magmar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/126.png,,Fire,,65,95,57,100,85,93,,,,495,82.5,Flame Body,,Vital Spirit
